,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
0,0,Andres Gimenez,0.5,9.5,0.5,1.04,Home Runs,CLE Guardians,DET Tigers,0.067,0.051,0.949
1,1,Bo Naylor,0.5,7.0,0.5,1.083,Home Runs,CLE Guardians,DET Tigers,0.066,0.093,0.907
2,2,Brayan Rocchio,0.5,12.0,0.5,1.017,Home Runs,CLE Guardians,DET Tigers,0.067,0.024,0.976
3,3,Carson Kelly,0.5,7.0,0.5,1.083,Home Runs,CLE Guardians,DET Tigers,0.066,0.093,0.907
4,4,Colt Keith,0.5,6.5,0.5,1.091,Home Runs,CLE Guardians,DET Tigers,0.071,0.101,0.899
5,5,Estevan Florial,0.5,8.5,0.5,1.056,Home Runs,CLE Guardians,DET Tigers,0.065,0.066,0.934
6,6,Javier Baez,0.5,6.0,0.5,1.1,Home Runs,CLE Guardians,DET Tigers,0.076,0.111,0.889
7,7,Jose Ramirez,0.5,6.0,0.5,1.1,Home Runs,CLE Guardians,DET Tigers,0.076,0.111,0.889
8,8,Josh Naylor,0.5,6.0,0.5,1.1,Home Runs,CLE Guardians,DET Tigers,0.076,0.111,0.889
9,9,Kerry Carpenter,0.5,5.75,0.5,1.111,Home Runs,CLE Guardians,DET Tigers,0.074,0.12,0.88
10,10,Mark Canha,0.5,6.0,0.5,1.111,Home Runs,CLE Guardians,DET Tigers,0.067,0.118,0.882
11,11,Matt Vierling,0.5,6.0,0.5,1.111,Home Runs,CLE Guardians,DET Tigers,0.067,0.118,0.882
12,12,Parker Meadows,0.5,7.0,0.5,1.083,Home Runs,CLE Guardians,DET Tigers,0.066,0.093,0.907
13,13,Riley Greene,0.5,5.25,0.5,1.133,Home Runs,CLE Guardians,DET Tigers,0.073,0.139,0.861
14,14,Spencer Torkelson,0.5,4.4,0.5,1.19,Home Runs,CLE Guardians,DET Tigers,0.067,0.182,0.818
15,15,Tyler Freeman,0.5,10.0,0.5,1.029,Home Runs,CLE Guardians,DET Tigers,0.072,0.039,0.961
16,16,Will Brennan,0.5,9.5,0.5,1.033,Home Runs,CLE Guardians,DET Tigers,0.073,0.044,0.956
17,17,Andres Gimenez,,,,,1st Home Run,CLE Guardians,DET Tigers,,,
18,18,Bo Naylor,,,,,1st Home Run,CLE Guardians,DET Tigers,,,
19,19,Brayan Rocchio,,,,,1st Home Run,CLE Guardians,DET Tigers,,,
20,20,Carson Kelly,,,,,1st Home Run,CLE Guardians,DET Tigers,,,
21,21,Colt Keith,,12.0,,1.012,1st Home Run,CLE Guardians,DET Tigers,0.071,0.019,0.981
22,22,Estevan Florial,,,,,1st Home Run,CLE Guardians,DET Tigers,,,
23,23,Javier Baez,,12.0,,1.012,1st Home Run,CLE Guardians,DET Tigers,0.071,0.019,0.981
24,24,Jose Ramirez,,12.0,,1.012,1st Home Run,CLE Guardians,DET Tigers,0.071,0.019,0.981
25,25,Josh Naylor,,11.0,,1.017,1st Home Run,CLE Guardians,DET Tigers,0.075,0.025,0.975
26,26,Kerry Carpenter,,9.5,,1.033,1st Home Run,CLE Guardians,DET Tigers,0.073,0.044,0.956
27,27,Mark Canha,,10.0,,1.033,1st Home Run,CLE Guardians,DET Tigers,0.068,0.044,0.956
28,28,Matt Vierling,,10.0,,1.033,1st Home Run,CLE Guardians,DET Tigers,0.068,0.044,0.956
29,29,Parker Meadows,,13.0,,1.01,1st Home Run,CLE Guardians,DET Tigers,0.067,0.016,0.984
30,30,Riley Greene,,8.5,,1.05,1st Home Run,CLE Guardians,DET Tigers,0.07,0.062,0.938
31,31,Spencer Torkelson,,8.0,,1.062,1st Home Run,CLE Guardians,DET Tigers,0.066,0.073,0.927
32,32,Tyler Freeman,,,,,1st Home Run,CLE Guardians,DET Tigers,,,
33,33,Will Brennan,,,,,1st Home Run,CLE Guardians,DET Tigers,,,
34,34,Andres Gimenez,0.5,1.435,0.5,2.65,Hits,CLE Guardians,DET Tigers,0.074,0.666,0.334
35,35,Bo Naylor,0.5,1.769,0.5,2.0,Hits,CLE Guardians,DET Tigers,0.065,0.534,0.466
36,36,Brayan Rocchio,0.5,1.645,0.5,2.15,Hits,CLE Guardians,DET Tigers,0.073,0.574,0.426
37,37,Carson Kelly,0.5,1.87,0.5,1.87,Hits,CLE Guardians,DET Tigers,0.07,0.5,0.5
38,38,Colt Keith,0.5,1.571,0.5,2.3,Hits,CLE Guardians,DET Tigers,0.071,0.604,0.396
39,39,Estevan Florial,0.5,1.667,0.5,2.15,Hits,CLE Guardians,DET Tigers,0.065,0.57,0.43
40,40,Javier Baez,0.5,1.606,0.5,2.2,Hits,CLE Guardians,DET Tigers,0.077,0.587,0.413
41,41,Jose Ramirez,0.5,1.377,0.5,2.9,Hits,CLE Guardians,DET Tigers,0.071,0.698,0.302
42,42,Josh Naylor,0.5,1.377,0.5,2.9,Hits,CLE Guardians,DET Tigers,0.071,0.698,0.302
43,43,Kerry Carpenter,0.5,1.5,0.5,2.45,Hits,CLE Guardians,DET Tigers,0.075,0.634,0.366
44,44,Mark Canha,0.5,1.513,0.5,2.45,Hits,CLE Guardians,DET Tigers,0.069,0.631,0.369
45,45,Matt Vierling,0.5,1.476,0.5,2.55,Hits,CLE Guardians,DET Tigers,0.07,0.648,0.352
46,46,Parker Meadows,0.5,1.952,0.5,1.8,Hits,CLE Guardians,DET Tigers,0.068,0.478,0.522
47,47,Riley Greene,0.5,1.488,0.5,2.5,Hits,CLE Guardians,DET Tigers,0.072,0.641,0.359
48,48,Spencer Torkelson,0.5,1.625,0.5,2.2,Hits,CLE Guardians,DET Tigers,0.07,0.583,0.417
49,49,Tyler Freeman,0.5,1.625,0.5,2.2,Hits,CLE Guardians,DET Tigers,0.07,0.583,0.417
50,50,Will Brennan,0.5,1.377,0.5,2.9,Hits,CLE Guardians,DET Tigers,0.071,0.698,0.302
51,51,Andres Gimenez,1.5,2.45,1.5,1.5,Total Bases,CLE Guardians,DET Tigers,0.075,0.366,0.634
52,52,Bo Naylor,0.5,1.769,0.5,2.0,Total Bases,CLE Guardians,DET Tigers,0.065,0.534,0.466
53,53,Brayan Rocchio,0.5,1.645,0.5,2.15,Total Bases,CLE Guardians,DET Tigers,0.073,0.574,0.426
54,54,Carson Kelly,0.5,1.87,0.5,1.87,Total Bases,CLE Guardians,DET Tigers,0.07,0.5,0.5
55,55,Colt Keith,0.5,1.571,0.5,2.3,Total Bases,CLE Guardians,DET Tigers,0.071,0.604,0.396
56,56,Estevan Florial,0.5,1.667,0.5,2.15,Total Bases,CLE Guardians,DET Tigers,0.065,0.57,0.43
57,57,Javier Baez,0.5,1.606,0.5,2.2,Total Bases,CLE Guardians,DET Tigers,0.077,0.587,0.413
58,58,Jose Ramirez,1.5,2.15,1.5,1.645,Total Bases,CLE Guardians,DET Tigers,0.073,0.426,0.574
59,59,Josh Naylor,1.5,2.2,1.5,1.625,Total Bases,CLE Guardians,DET Tigers,0.07,0.417,0.583
60,60,Kerry Carpenter,1.5,2.4,1.5,1.541,Total Bases,CLE Guardians,DET Tigers,0.066,0.38,0.62
61,61,Mark Canha,1.5,2.45,1.5,1.526,Total Bases,CLE Guardians,DET Tigers,0.063,0.372,0.628
62,62,Matt Vierling,1.5,2.3,1.5,1.571,Total Bases,CLE Guardians,DET Tigers,0.071,0.396,0.604
63,63,Parker Meadows,0.5,1.952,0.5,1.8,Total Bases,CLE Guardians,DET Tigers,0.068,0.478,0.522
64,64,Riley Greene,1.5,2.35,1.5,1.571,Total Bases,CLE Guardians,DET Tigers,0.062,0.391,0.609
65,65,Spencer Torkelson,0.5,1.625,0.5,2.2,Total Bases,CLE Guardians,DET Tigers,0.07,0.583,0.417
66,66,Tyler Freeman,0.5,1.625,0.5,2.2,Total Bases,CLE Guardians,DET Tigers,0.07,0.583,0.417
67,67,Will Brennan,1.5,2.35,1.5,1.556,Total Bases,CLE Guardians,DET Tigers,0.068,0.388,0.612
68,68,Andres Gimenez,0.5,3.3,0.5,1.312,RBIs,CLE Guardians,DET Tigers,0.065,0.263,0.737
69,69,Bo Naylor,0.5,3.2,0.5,1.323,RBIs,CLE Guardians,DET Tigers,0.069,0.27,0.73
70,70,Brayan Rocchio,0.5,4.0,0.5,1.222,RBIs,CLE Guardians,DET Tigers,0.068,0.205,0.795
71,71,Carson Kelly,0.5,3.4,0.5,1.286,RBIs,CLE Guardians,DET Tigers,0.072,0.249,0.751
72,72,Colt Keith,0.5,3.2,0.5,1.323,RBIs,CLE Guardians,DET Tigers,0.069,0.27,0.73
73,73,Estevan Florial,0.5,3.9,0.5,1.235,RBIs,CLE Guardians,DET Tigers,0.066,0.213,0.787
74,74,Javier Baez,0.5,3.05,0.5,1.345,RBIs,CLE Guardians,DET Tigers,0.071,0.284,0.716
75,75,Jose Ramirez,0.5,2.5,0.5,1.488,RBIs,CLE Guardians,DET Tigers,0.072,0.359,0.641
76,76,Josh Naylor,0.5,2.6,0.5,1.465,RBIs,CLE Guardians,DET Tigers,0.067,0.346,0.654
77,77,Kerry Carpenter,0.5,2.65,0.5,1.444,RBIs,CLE Guardians,DET Tigers,0.07,0.337,0.663
78,78,Mark Canha,0.5,3.1,0.5,1.339,RBIs,CLE Guardians,DET Tigers,0.069,0.28,0.72
79,79,Matt Vierling,0.5,2.85,0.5,1.392,RBIs,CLE Guardians,DET Tigers,0.069,0.31,0.69
80,80,Parker Meadows,0.5,3.7,0.5,1.25,RBIs,CLE Guardians,DET Tigers,0.07,0.225,0.775
81,81,Riley Greene,0.5,3.15,0.5,1.333,RBIs,CLE Guardians,DET Tigers,0.067,0.276,0.724
82,82,Spencer Torkelson,0.5,2.5,0.5,1.488,RBIs,CLE Guardians,DET Tigers,0.072,0.359,0.641
83,83,Tyler Freeman,0.5,3.75,0.5,1.25,RBIs,CLE Guardians,DET Tigers,0.067,0.223,0.777
84,84,Will Brennan,0.5,3.1,0.5,1.333,RBIs,CLE Guardians,DET Tigers,0.073,0.278,0.722
85,85,Andres Gimenez,0.5,2.25,0.5,1.606,Runs Scored,CLE Guardians,DET Tigers,0.067,0.408,0.592
86,86,Bo Naylor,0.5,2.7,0.5,1.426,Runs Scored,CLE Guardians,DET Tigers,0.072,0.328,0.672
87,87,Brayan Rocchio,0.5,2.9,0.5,1.377,Runs Scored,CLE Guardians,DET Tigers,0.071,0.302,0.698
88,88,Carson Kelly,0.5,2.9,0.5,1.385,Runs Scored,CLE Guardians,DET Tigers,0.067,0.305,0.695
89,89,Colt Keith,0.5,2.45,0.5,1.513,Runs Scored,CLE Guardians,DET Tigers,0.069,0.369,0.631
90,90,Estevan Florial,0.5,2.35,0.5,1.556,Runs Scored,CLE Guardians,DET Tigers,0.068,0.388,0.612
91,91,Javier Baez,0.5,2.6,0.5,1.465,Runs Scored,CLE Guardians,DET Tigers,0.067,0.346,0.654
92,92,Jose Ramirez,0.5,2.2,0.5,1.625,Runs Scored,CLE Guardians,DET Tigers,0.07,0.417,0.583
93,93,Josh Naylor,0.5,2.3,0.5,1.571,Runs Scored,CLE Guardians,DET Tigers,0.071,0.396,0.604
94,94,Kerry Carpenter,0.5,2.3,0.5,1.588,Runs Scored,CLE Guardians,DET Tigers,0.064,0.399,0.601
95,95,Mark Canha,0.5,2.1,0.5,1.69,Runs Scored,CLE Guardians,DET Tigers,0.068,0.44,0.56
96,96,Matt Vierling,0.5,2.3,0.5,1.588,Runs Scored,CLE Guardians,DET Tigers,0.064,0.399,0.601
97,97,Parker Meadows,0.5,2.65,0.5,1.455,Runs Scored,CLE Guardians,DET Tigers,0.065,0.34,0.66
98,98,Riley Greene,0.5,1.952,0.5,1.769,Runs Scored,CLE Guardians,DET Tigers,0.077,0.472,0.528
99,99,Spencer Torkelson,0.5,2.25,0.5,1.588,Runs Scored,CLE Guardians,DET Tigers,0.074,0.404,0.596
100,100,Tyler Freeman,0.5,3.0,0.5,1.364,Runs Scored,CLE Guardians,DET Tigers,0.067,0.293,0.707
101,101,Will Brennan,0.5,2.6,0.5,1.455,Runs Scored,CLE Guardians,DET Tigers,0.072,0.343,0.657
102,102,Andres Gimenez,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.07,0.5,0.5
103,103,Bo Naylor,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.075,0.384,0.616
104,104,Brayan Rocchio,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.071,0.396,0.604
105,105,Carson Kelly,0.5,1.645,0.5,2.2,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.062,0.579,0.421
106,106,Colt Keith,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.068,0.44,0.56
107,107,Estevan Florial,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.07,0.417,0.583
108,108,Javier Baez,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.076,0.436,0.564
109,109,Jose Ramirez,1.5,1.741,1.5,2.05,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.062,0.545,0.455
110,110,Josh Naylor,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.077,0.528,0.472
111,111,Kerry Carpenter,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.069,0.489,0.511
112,112,Mark Canha,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.068,0.478,0.522
113,113,Matt Vierling,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.068,0.478,0.522
114,114,Parker Meadows,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.073,0.574,0.426
115,115,Riley Greene,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.07,0.5,0.5
116,116,Spencer Torkelson,1.5,2.05,1.5,1.741,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.062,0.455,0.545
117,117,Tyler Freeman,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.071,0.396,0.604
118,118,Will Brennan,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,DET Tigers,0.07,0.5,0.5
119,119,Andres Gimenez,0.5,6.0,0.5,1.111,Stolen Bases,CLE Guardians,DET Tigers,0.067,0.118,0.882
120,120,Brayan Rocchio,0.5,10.0,0.5,1.029,Stolen Bases,CLE Guardians,DET Tigers,0.072,0.039,0.961
121,121,Colt Keith,0.5,8.5,0.5,1.05,Stolen Bases,CLE Guardians,DET Tigers,0.07,0.062,0.938
122,122,Estevan Florial,0.5,6.5,0.5,1.1,Stolen Bases,CLE Guardians,DET Tigers,0.063,0.107,0.893
123,123,Javier Baez,0.5,6.5,0.5,1.1,Stolen Bases,CLE Guardians,DET Tigers,0.063,0.107,0.893
124,124,Jose Ramirez,0.5,6.0,0.5,1.111,Stolen Bases,CLE Guardians,DET Tigers,0.067,0.118,0.882
125,125,Josh Naylor,0.5,12.0,0.5,1.012,Stolen Bases,CLE Guardians,DET Tigers,0.071,0.019,0.981
126,126,Kerry Carpenter,0.5,11.0,0.5,1.025,Stolen Bases,CLE Guardians,DET Tigers,0.067,0.034,0.966
127,127,Mark Canha,0.5,8.5,0.5,1.05,Stolen Bases,CLE Guardians,DET Tigers,0.07,0.062,0.938
128,128,Matt Vierling,0.5,10.0,0.5,1.029,Stolen Bases,CLE Guardians,DET Tigers,0.072,0.039,0.961
129,129,Parker Meadows,0.5,5.5,0.5,1.125,Stolen Bases,CLE Guardians,DET Tigers,0.071,0.131,0.869
130,130,Riley Greene,0.5,9.0,0.5,1.04,Stolen Bases,CLE Guardians,DET Tigers,0.073,0.052,0.948
131,131,Tyler Freeman,0.5,10.0,0.5,1.033,Stolen Bases,CLE Guardians,DET Tigers,0.068,0.044,0.956
132,132,Will Brennan,0.5,8.0,0.5,1.062,Stolen Bases,CLE Guardians,DET Tigers,0.066,0.073,0.927
133,133,Andres Gimenez,0.5,1.417,0.5,2.75,Strikeouts,CLE Guardians,DET Tigers,0.07,0.677,0.323
134,134,Bo Naylor,1.5,2.85,1.5,1.385,Strikeouts,CLE Guardians,DET Tigers,0.073,0.307,0.693
135,135,Brayan Rocchio,0.5,1.571,0.5,2.3,Strikeouts,CLE Guardians,DET Tigers,0.071,0.604,0.396
136,136,Carson Kelly,0.5,1.488,0.5,2.5,Strikeouts,CLE Guardians,DET Tigers,0.072,0.641,0.359
137,137,Colt Keith,0.5,1.571,0.5,2.3,Strikeouts,CLE Guardians,DET Tigers,0.071,0.604,0.396
138,138,Estevan Florial,1.5,1.741,1.5,2.0,Strikeouts,CLE Guardians,DET Tigers,0.074,0.539,0.461
139,139,Javier Baez,0.5,1.377,0.5,2.9,Strikeouts,CLE Guardians,DET Tigers,0.071,0.698,0.302
140,140,Jose Ramirez,0.5,1.952,0.5,1.8,Strikeouts,CLE Guardians,DET Tigers,0.068,0.478,0.522
141,141,Josh Naylor,0.5,1.87,0.5,1.87,Strikeouts,CLE Guardians,DET Tigers,0.07,0.5,0.5
142,142,Kerry Carpenter,1.5,3.05,1.5,1.345,Strikeouts,CLE Guardians,DET Tigers,0.071,0.284,0.716
143,143,Mark Canha,0.5,1.465,0.5,2.6,Strikeouts,CLE Guardians,DET Tigers,0.067,0.654,0.346
144,144,Matt Vierling,1.5,3.05,1.5,1.345,Strikeouts,CLE Guardians,DET Tigers,0.071,0.284,0.716
145,145,Parker Meadows,1.5,2.75,1.5,1.408,Strikeouts,CLE Guardians,DET Tigers,0.074,0.32,0.68
146,146,Riley Greene,1.5,2.55,1.5,1.476,Strikeouts,CLE Guardians,DET Tigers,0.07,0.352,0.648
147,147,Spencer Torkelson,1.5,2.65,1.5,1.435,Strikeouts,CLE Guardians,DET Tigers,0.074,0.334,0.666
148,148,Tyler Freeman,0.5,1.588,0.5,2.25,Strikeouts,CLE Guardians,DET Tigers,0.074,0.596,0.404
149,149,Will Brennan,0.5,2.05,0.5,1.714,Strikeouts,CLE Guardians,DET Tigers,0.071,0.45,0.55
150,150,Andres Gimenez,0.5,1.833,0.5,1.909,Singles,CLE Guardians,DET Tigers,0.069,0.511,0.489
151,151,Bo Naylor,0.5,2.6,0.5,1.465,Singles,CLE Guardians,DET Tigers,0.067,0.346,0.654
152,152,Brayan Rocchio,0.5,2.05,0.5,1.714,Singles,CLE Guardians,DET Tigers,0.071,0.45,0.55
153,153,Carson Kelly,0.5,2.75,0.5,1.426,Singles,CLE Guardians,DET Tigers,0.065,0.325,0.675
154,154,Colt Keith,0.5,2.15,0.5,1.645,Singles,CLE Guardians,DET Tigers,0.073,0.426,0.574
155,155,Estevan Florial,0.5,2.3,0.5,1.571,Singles,CLE Guardians,DET Tigers,0.071,0.396,0.604
156,156,Javier Baez,0.5,2.3,0.5,1.588,Singles,CLE Guardians,DET Tigers,0.064,0.399,0.601
157,157,Jose Ramirez,0.5,1.87,0.5,1.87,Singles,CLE Guardians,DET Tigers,0.07,0.5,0.5
158,158,Josh Naylor,0.5,1.833,0.5,1.909,Singles,CLE Guardians,DET Tigers,0.069,0.511,0.489
159,159,Kerry Carpenter,0.5,2.1,0.5,1.69,Singles,CLE Guardians,DET Tigers,0.068,0.44,0.56
160,160,Mark Canha,0.5,2.1,0.5,1.69,Singles,CLE Guardians,DET Tigers,0.068,0.44,0.56
161,161,Matt Vierling,0.5,2.1,0.5,1.69,Singles,CLE Guardians,DET Tigers,0.068,0.44,0.56
162,162,Parker Meadows,0.5,3.05,0.5,1.345,Singles,CLE Guardians,DET Tigers,0.071,0.284,0.716
163,163,Riley Greene,0.5,2.1,0.5,1.69,Singles,CLE Guardians,DET Tigers,0.068,0.44,0.56
164,164,Spencer Torkelson,0.5,2.75,0.5,1.417,Singles,CLE Guardians,DET Tigers,0.07,0.323,0.677
165,165,Tyler Freeman,0.5,2.1,0.5,1.667,Singles,CLE Guardians,DET Tigers,0.076,0.436,0.564
166,166,Will Brennan,0.5,1.741,0.5,2.05,Singles,CLE Guardians,DET Tigers,0.062,0.545,0.455
167,167,Andres Gimenez,0.5,5.0,0.5,1.154,Doubles,CLE Guardians,DET Tigers,0.067,0.153,0.847
168,168,Bo Naylor,0.5,5.75,0.5,1.125,Doubles,CLE Guardians,DET Tigers,0.063,0.129,0.871
169,169,Brayan Rocchio,0.5,6.0,0.5,1.1,Doubles,CLE Guardians,DET Tigers,0.076,0.111,0.889
170,170,Carson Kelly,0.5,5.75,0.5,1.111,Doubles,CLE Guardians,DET Tigers,0.074,0.12,0.88
171,171,Colt Keith,0.5,5.25,0.5,1.143,Doubles,CLE Guardians,DET Tigers,0.065,0.144,0.856
172,172,Estevan Florial,0.5,5.75,0.5,1.125,Doubles,CLE Guardians,DET Tigers,0.063,0.129,0.871
173,173,Javier Baez,0.5,5.0,0.5,1.143,Doubles,CLE Guardians,DET Tigers,0.075,0.147,0.853
174,174,Jose Ramirez,0.5,4.2,0.5,1.2,Doubles,CLE Guardians,DET Tigers,0.071,0.19,0.81
175,175,Josh Naylor,0.5,4.5,0.5,1.182,Doubles,CLE Guardians,DET Tigers,0.068,0.176,0.824
176,176,Kerry Carpenter,0.5,4.8,0.5,1.154,Doubles,CLE Guardians,DET Tigers,0.075,0.156,0.844
177,177,Mark Canha,0.5,4.7,0.5,1.167,Doubles,CLE Guardians,DET Tigers,0.07,0.165,0.835
178,178,Matt Vierling,0.5,4.5,0.5,1.174,Doubles,CLE Guardians,DET Tigers,0.074,0.171,0.829
179,179,Parker Meadows,0.5,6.0,0.5,1.1,Doubles,CLE Guardians,DET Tigers,0.076,0.111,0.889
180,180,Riley Greene,0.5,4.9,0.5,1.154,Doubles,CLE Guardians,DET Tigers,0.071,0.155,0.845
181,181,Spencer Torkelson,0.5,4.9,0.5,1.154,Doubles,CLE Guardians,DET Tigers,0.071,0.155,0.845
182,182,Tyler Freeman,0.5,5.5,0.5,1.125,Doubles,CLE Guardians,DET Tigers,0.071,0.131,0.869
183,183,Will Brennan,0.5,4.6,0.5,1.174,Doubles,CLE Guardians,DET Tigers,0.069,0.17,0.83
184,184,Andres Gimenez,0.5,3.8,0.5,1.235,Walks,CLE Guardians,DET Tigers,0.073,0.216,0.784
185,185,Bo Naylor,0.5,2.6,0.5,1.465,Walks,CLE Guardians,DET Tigers,0.067,0.346,0.654
186,186,Brayan Rocchio,0.5,3.7,0.5,1.25,Walks,CLE Guardians,DET Tigers,0.07,0.225,0.775
187,187,Carson Kelly,0.5,3.6,0.5,1.263,Walks,CLE Guardians,DET Tigers,0.069,0.233,0.767
188,188,Colt Keith,0.5,2.65,0.5,1.444,Walks,CLE Guardians,DET Tigers,0.07,0.337,0.663
189,189,Estevan Florial,0.5,2.8,0.5,1.408,Walks,CLE Guardians,DET Tigers,0.067,0.317,0.683
190,190,Javier Baez,0.5,4.6,0.5,1.174,Walks,CLE Guardians,DET Tigers,0.069,0.17,0.83
191,191,Jose Ramirez,0.5,2.95,0.5,1.37,Walks,CLE Guardians,DET Tigers,0.069,0.297,0.703
192,192,Josh Naylor,0.5,3.35,0.5,1.303,Walks,CLE Guardians,DET Tigers,0.066,0.257,0.743
193,193,Kerry Carpenter,0.5,2.9,0.5,1.377,Walks,CLE Guardians,DET Tigers,0.071,0.302,0.698
194,194,Mark Canha,0.5,2.55,0.5,1.476,Walks,CLE Guardians,DET Tigers,0.07,0.352,0.648
195,195,Matt Vierling,0.5,2.7,0.5,1.435,Walks,CLE Guardians,DET Tigers,0.067,0.331,0.669
196,196,Parker Meadows,0.5,2.55,0.5,1.476,Walks,CLE Guardians,DET Tigers,0.07,0.352,0.648
197,197,Riley Greene,0.5,1.833,0.5,1.909,Walks,CLE Guardians,DET Tigers,0.069,0.511,0.489
198,198,Spencer Torkelson,0.5,2.65,0.5,1.444,Walks,CLE Guardians,DET Tigers,0.07,0.337,0.663
199,199,Tyler Freeman,0.5,4.3,0.5,1.19,Walks,CLE Guardians,DET Tigers,0.073,0.183,0.817
200,200,Andrew McCutchen,0.5,4.4,0.5,1.182,Home Runs,PIT Pirates,LA Angels,0.073,0.177,0.823
201,201,Brandon Drury,0.5,7.0,0.5,1.083,Home Runs,PIT Pirates,LA Angels,0.066,0.093,0.907
202,202,Bryan Reynolds,0.5,5.5,0.5,1.125,Home Runs,PIT Pirates,LA Angels,0.071,0.131,0.869
203,203,Cole Tucker,0.5,9.5,0.5,1.04,Home Runs,PIT Pirates,LA Angels,0.067,0.051,0.949
204,204,Connor Joe,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,LA Angels,0.074,0.12,0.88
205,205,Edward Olivares,0.5,5.5,0.5,1.125,Home Runs,PIT Pirates,LA Angels,0.071,0.131,0.869
206,206,Jared Triolo,0.5,9.0,0.5,1.04,Home Runs,PIT Pirates,LA Angels,0.073,0.052,0.948
207,207,Jo Adell,0.5,8.5,0.5,1.05,Home Runs,PIT Pirates,LA Angels,0.07,0.062,0.938
208,208,Joey Bart,0.5,6.0,0.5,1.111,Home Runs,PIT Pirates,LA Angels,0.067,0.118,0.882
209,209,Ke'Bryan Hayes,0.5,6.0,0.5,1.111,Home Runs,PIT Pirates,LA Angels,0.067,0.118,0.882
210,210,Logan O'Hoppe,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,LA Angels,0.074,0.12,0.88
211,211,Michael A. Taylor,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,LA Angels,0.074,0.12,0.88
212,212,Mickey Moniak,0.5,5.75,0.5,1.125,Home Runs,PIT Pirates,LA Angels,0.063,0.129,0.871
213,213,Nolan Schanuel,0.5,10.5,0.5,1.029,Home Runs,PIT Pirates,LA Angels,0.067,0.038,0.962
214,214,Oneil Cruz,0.5,6.5,0.5,1.091,Home Runs,PIT Pirates,LA Angels,0.071,0.101,0.899
215,215,Taylor Ward,0.5,7.5,0.5,1.071,Home Runs,PIT Pirates,LA Angels,0.067,0.082,0.918
216,216,Willie Calhoun,0.5,7.5,0.5,1.071,Home Runs,PIT Pirates,LA Angels,0.067,0.082,0.918
217,217,Zach Neto,0.5,7.5,0.5,1.071,Home Runs,PIT Pirates,LA Angels,0.067,0.082,0.918
218,218,Andrew McCutchen,,7.5,,1.062,1st Home Run,PIT Pirates,LA Angels,0.075,0.075,0.925
219,219,Brandon Drury,,13.0,,1.01,1st Home Run,PIT Pirates,LA Angels,0.067,0.016,0.984
220,220,Bryan Reynolds,,10.5,,1.025,1st Home Run,PIT Pirates,LA Angels,0.071,0.035,0.965
221,221,Cole Tucker,,,,,1st Home Run,PIT Pirates,LA Angels,,,
222,222,Connor Joe,,10.5,,1.025,1st Home Run,PIT Pirates,LA Angels,0.071,0.035,0.965
223,223,Edward Olivares,,10.5,,1.025,1st Home Run,PIT Pirates,LA Angels,0.071,0.035,0.965
224,224,Jared Triolo,,,,,1st Home Run,PIT Pirates,LA Angels,,,
225,225,Jo Adell,,,,,1st Home Run,PIT Pirates,LA Angels,,,
226,226,Joey Bart,,12.0,,1.017,1st Home Run,PIT Pirates,LA Angels,0.067,0.024,0.976
227,227,Ke'Bryan Hayes,,11.0,,1.02,1st Home Run,PIT Pirates,LA Angels,0.071,0.029,0.971
228,228,Logan O'Hoppe,,11.0,,1.017,1st Home Run,PIT Pirates,LA Angels,0.075,0.025,0.975
229,229,Michael A. Taylor,,12.0,,1.012,1st Home Run,PIT Pirates,LA Angels,0.071,0.019,0.981
230,230,Mickey Moniak,,10.0,,1.033,1st Home Run,PIT Pirates,LA Angels,0.068,0.044,0.956
231,231,Nolan Schanuel,,,,,1st Home Run,PIT Pirates,LA Angels,,,
