,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
1999,1999,Julio Rodriguez ,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,SEA Mariners,HOU Astros,0.071,0.55,0.45
2000,2000,Kyle Tucker,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,SEA Mariners,HOU Astros,0.068,0.522,0.478
2001,2001,Mitch Garver,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,SEA Mariners,HOU Astros,0.065,0.43,0.57
2002,2002,Mitch Haniger,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,SEA Mariners,HOU Astros,0.073,0.426,0.574
2003,2003,Ty France,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,SEA Mariners,HOU Astros,0.069,0.489,0.511
2004,2004,Yainer Diaz ,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,HOU Astros,0.065,0.466,0.534
2005,2005,Yordan Alvarez,1.5,1.741,1.5,2.05,Hits + Runs + RBIs,SEA Mariners,HOU Astros,0.062,0.545,0.455
2006,2006,Chas McCormick,0.5,6.5,0.5,1.1,Stolen Bases,SEA Mariners,HOU Astros,0.063,0.107,0.893
2007,2007,Dylan Moore,0.5,3.7,0.5,1.25,Stolen Bases,SEA Mariners,HOU Astros,0.07,0.225,0.775
2008,2008,Jake Meyers,0.5,10.5,0.5,1.029,Stolen Bases,SEA Mariners,HOU Astros,0.067,0.038,0.962
2009,2009,Jeremy Pena,0.5,7.0,0.5,1.071,Stolen Bases,SEA Mariners,HOU Astros,0.076,0.084,0.916
2010,2010,Jonatan Clase,0.5,3.75,0.5,1.25,Stolen Bases,SEA Mariners,HOU Astros,0.067,0.223,0.777
2011,2011,Jose Altuve,0.5,6.0,0.5,1.111,Stolen Bases,SEA Mariners,HOU Astros,0.067,0.118,0.882
2012,2012,Josh Rojas,0.5,8.5,0.5,1.056,Stolen Bases,SEA Mariners,HOU Astros,0.065,0.066,0.934
2013,2013,Julio Rodriguez ,0.5,4.7,0.5,1.167,Stolen Bases,SEA Mariners,HOU Astros,0.07,0.165,0.835
2014,2014,Kyle Tucker,0.5,5.75,0.5,1.125,Stolen Bases,SEA Mariners,HOU Astros,0.063,0.129,0.871
2015,2015,Alex Bregman,0.5,1.8,0.5,1.952,Strikeouts,SEA Mariners,HOU Astros,0.068,0.522,0.478
2016,2016,Cal Raleigh,1.5,2.6,1.5,1.465,Strikeouts,SEA Mariners,HOU Astros,0.067,0.346,0.654
2017,2017,Chas McCormick,1.5,3.05,1.5,1.345,Strikeouts,SEA Mariners,HOU Astros,0.071,0.284,0.716
2018,2018,Dylan Moore,1.5,3.0,1.5,1.357,Strikeouts,SEA Mariners,HOU Astros,0.07,0.291,0.709
2019,2019,J.P. Crawford,0.5,1.417,0.5,2.75,Strikeouts,SEA Mariners,HOU Astros,0.07,0.677,0.323
2020,2020,Jake Meyers,1.5,2.85,1.5,1.392,Strikeouts,SEA Mariners,HOU Astros,0.069,0.31,0.69
2021,2021,Jeremy Pena,0.5,1.571,0.5,2.3,Strikeouts,SEA Mariners,HOU Astros,0.071,0.604,0.396
2022,2022,Jon Singleton,1.5,2.95,1.5,1.377,Strikeouts,SEA Mariners,HOU Astros,0.065,0.3,0.7
2023,2023,Jonatan Clase,0.5,1.513,0.5,2.45,Strikeouts,SEA Mariners,HOU Astros,0.069,0.631,0.369
2024,2024,Jose Altuve,0.5,1.588,0.5,2.3,Strikeouts,SEA Mariners,HOU Astros,0.064,0.601,0.399
2025,2025,Josh Rojas,0.5,1.345,0.5,3.05,Strikeouts,SEA Mariners,HOU Astros,0.071,0.716,0.284
2026,2026,Julio Rodriguez ,1.5,2.65,1.5,1.444,Strikeouts,SEA Mariners,HOU Astros,0.07,0.337,0.663
2027,2027,Kyle Tucker,0.5,1.417,0.5,2.75,Strikeouts,SEA Mariners,HOU Astros,0.07,0.677,0.323
2028,2028,Mitch Garver,0.5,1.5,0.5,2.5,Strikeouts,SEA Mariners,HOU Astros,0.067,0.638,0.362
2029,2029,Mitch Haniger,0.5,1.377,0.5,2.9,Strikeouts,SEA Mariners,HOU Astros,0.071,0.698,0.302
2030,2030,Ty France,0.5,1.556,0.5,2.35,Strikeouts,SEA Mariners,HOU Astros,0.068,0.612,0.388
2031,2031,Yainer Diaz ,0.5,1.8,0.5,1.952,Strikeouts,SEA Mariners,HOU Astros,0.068,0.522,0.478
2032,2032,Yordan Alvarez,0.5,1.476,0.5,2.55,Strikeouts,SEA Mariners,HOU Astros,0.07,0.648,0.352
2033,2033,Alex Bregman,0.5,1.952,0.5,1.8,Singles,SEA Mariners,HOU Astros,0.068,0.478,0.522
2034,2034,Cal Raleigh,0.5,2.3,0.5,1.571,Singles,SEA Mariners,HOU Astros,0.071,0.396,0.604
2035,2035,Chas McCormick,0.5,2.3,0.5,1.571,Singles,SEA Mariners,HOU Astros,0.071,0.396,0.604
2036,2036,Dylan Moore,0.5,2.2,0.5,1.645,Singles,SEA Mariners,HOU Astros,0.062,0.421,0.579
2037,2037,J.P. Crawford,0.5,1.769,0.5,2.0,Singles,SEA Mariners,HOU Astros,0.065,0.534,0.466
2038,2038,Jake Meyers,0.5,2.15,0.5,1.645,Singles,SEA Mariners,HOU Astros,0.073,0.426,0.574
2039,2039,Jeremy Pena,0.5,1.741,0.5,2.0,Singles,SEA Mariners,HOU Astros,0.074,0.539,0.461
2040,2040,Jon Singleton,0.5,2.6,0.5,1.455,Singles,SEA Mariners,HOU Astros,0.072,0.343,0.657
2041,2041,Jonatan Clase,0.5,2.25,0.5,1.606,Singles,SEA Mariners,HOU Astros,0.067,0.408,0.592
2042,2042,Jose Altuve,0.5,1.833,0.5,1.909,Singles,SEA Mariners,HOU Astros,0.069,0.511,0.489
2043,2043,Josh Rojas,0.5,2.2,0.5,1.625,Singles,SEA Mariners,HOU Astros,0.07,0.417,0.583
2044,2044,Julio Rodriguez ,0.5,1.769,0.5,1.952,Singles,SEA Mariners,HOU Astros,0.077,0.528,0.472
2045,2045,Kyle Tucker,0.5,2.4,0.5,1.541,Singles,SEA Mariners,HOU Astros,0.066,0.38,0.62
2046,2046,Mitch Garver,0.5,2.25,0.5,1.588,Singles,SEA Mariners,HOU Astros,0.074,0.404,0.596
2047,2047,Mitch Haniger,0.5,2.15,0.5,1.645,Singles,SEA Mariners,HOU Astros,0.073,0.426,0.574
2048,2048,Ty France,0.5,1.833,0.5,1.909,Singles,SEA Mariners,HOU Astros,0.069,0.511,0.489
2049,2049,Yainer Diaz ,0.5,1.909,0.5,1.833,Singles,SEA Mariners,HOU Astros,0.069,0.489,0.511
2050,2050,Yordan Alvarez,0.5,2.4,0.5,1.541,Singles,SEA Mariners,HOU Astros,0.066,0.38,0.62
2051,2051,Alex Bregman,0.5,4.6,0.5,1.174,Doubles,SEA Mariners,HOU Astros,0.069,0.17,0.83
2052,2052,Cal Raleigh,0.5,4.9,0.5,1.154,Doubles,SEA Mariners,HOU Astros,0.071,0.155,0.845
2053,2053,Chas McCormick,0.5,7.0,0.5,1.083,Doubles,SEA Mariners,HOU Astros,0.066,0.093,0.907
2054,2054,Dylan Moore,0.5,4.4,0.5,1.19,Doubles,SEA Mariners,HOU Astros,0.067,0.182,0.818
2055,2055,J.P. Crawford,0.5,5.5,0.5,1.125,Doubles,SEA Mariners,HOU Astros,0.071,0.131,0.869
2056,2056,Jake Meyers,0.5,6.0,0.5,1.111,Doubles,SEA Mariners,HOU Astros,0.067,0.118,0.882
2057,2057,Jeremy Pena,0.5,4.9,0.5,1.154,Doubles,SEA Mariners,HOU Astros,0.071,0.155,0.845
2058,2058,Jon Singleton,0.5,5.75,0.5,1.125,Doubles,SEA Mariners,HOU Astros,0.063,0.129,0.871
2059,2059,Jonatan Clase,0.5,6.5,0.5,1.091,Doubles,SEA Mariners,HOU Astros,0.071,0.101,0.899
2060,2060,Jose Altuve,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,HOU Astros,0.075,0.147,0.853
2061,2061,Josh Rojas,0.5,7.5,0.5,1.071,Doubles,SEA Mariners,HOU Astros,0.067,0.082,0.918
2062,2062,Julio Rodriguez ,0.5,4.4,0.5,1.19,Doubles,SEA Mariners,HOU Astros,0.067,0.182,0.818
2063,2063,Kyle Tucker,0.5,4.6,0.5,1.174,Doubles,SEA Mariners,HOU Astros,0.069,0.17,0.83
2064,2064,Mitch Garver,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,HOU Astros,0.073,0.139,0.861
2065,2065,Mitch Haniger,0.5,5.5,0.5,1.133,Doubles,SEA Mariners,HOU Astros,0.064,0.136,0.864
2066,2066,Ty France,0.5,5.0,0.5,1.154,Doubles,SEA Mariners,HOU Astros,0.067,0.153,0.847
2067,2067,Yainer Diaz ,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,HOU Astros,0.075,0.147,0.853
2068,2068,Yordan Alvarez,0.5,4.6,0.5,1.174,Doubles,SEA Mariners,HOU Astros,0.069,0.17,0.83
2069,2069,Alex Bregman,0.5,3.1,0.5,1.345,Walks,SEA Mariners,HOU Astros,0.066,0.282,0.718
2070,2070,Cal Raleigh,0.5,2.75,0.5,1.426,Walks,SEA Mariners,HOU Astros,0.065,0.325,0.675
2071,2071,Chas McCormick,0.5,4.0,0.5,1.222,Walks,SEA Mariners,HOU Astros,0.068,0.205,0.795
2072,2072,Dylan Moore,0.5,2.05,0.5,1.714,Walks,SEA Mariners,HOU Astros,0.071,0.45,0.55
2073,2073,J.P. Crawford,0.5,1.952,0.5,1.8,Walks,SEA Mariners,HOU Astros,0.068,0.478,0.522
2074,2074,Jake Meyers,0.5,4.1,0.5,1.211,Walks,SEA Mariners,HOU Astros,0.07,0.197,0.803
2075,2075,Jon Singleton,0.5,2.65,0.5,1.444,Walks,SEA Mariners,HOU Astros,0.07,0.337,0.663
2076,2076,Jonatan Clase,0.5,3.7,0.5,1.25,Walks,SEA Mariners,HOU Astros,0.07,0.225,0.775
2077,2077,Jose Altuve,0.5,4.0,0.5,1.211,Walks,SEA Mariners,HOU Astros,0.076,0.199,0.801
2078,2078,Josh Rojas,0.5,2.9,0.5,1.377,Walks,SEA Mariners,HOU Astros,0.071,0.302,0.698
2079,2079,Julio Rodriguez ,0.5,3.3,0.5,1.303,Walks,SEA Mariners,HOU Astros,0.07,0.259,0.741
2080,2080,Kyle Tucker,0.5,2.0,0.5,1.769,Walks,SEA Mariners,HOU Astros,0.065,0.466,0.534
2081,2081,Mitch Garver,0.5,2.0,0.5,1.741,Walks,SEA Mariners,HOU Astros,0.074,0.461,0.539
2082,2082,Mitch Haniger,0.5,2.65,0.5,1.444,Walks,SEA Mariners,HOU Astros,0.07,0.337,0.663
2083,2083,Ty France,0.5,3.1,0.5,1.345,Walks,SEA Mariners,HOU Astros,0.066,0.282,0.718
2084,2084,Yordan Alvarez,0.5,2.8,0.5,1.4,Walks,SEA Mariners,HOU Astros,0.071,0.315,0.685
